 40.000000   10.302076 
 40.199997   10.068473 
 40.399998   9.863499 
 40.600002   9.769617 
 40.800003   9.618214 
 41.000000   9.427881 
 41.200001   9.270731 
 41.400002   9.160209 
 41.599998   8.935170 
 41.799999   8.753897 
 42.000000   8.535616 
 42.200001   8.402120 
 42.399998   8.221443 
 42.599998   7.997212 
 42.800003   7.848235 
 43.000000   7.683584 
 43.200001   7.478083 
 43.400002   7.305868 
 43.600002   7.161435 
 43.799999   6.965759 
 44.000000   6.820997 
 44.200001   6.662218 
 44.399998   6.486635 
 44.599998   6.366333 
 44.799999   6.231255 
 45.000000   6.112719 
 45.200001   5.976256 
 45.400002   5.874444 
 45.600002   5.727841 
 45.799999   5.614565 
 46.000000   5.518318 
 46.200001   5.342894 
 46.399998   5.215794 
 46.599998   5.100392 
 46.799999   4.994589 
 47.000000   4.919848 
 47.200001   5.057871 
 47.400002   4.948141 
 47.600002   4.831091 
 47.799999   4.797719 
 48.000000   4.654321 
 48.200001   4.540452 
 48.400002   4.602711 
 48.599998   4.418159 
 48.799999   4.220308 
 49.000000   4.127925 
 49.199997   4.010951 
 49.400002   3.924686 
 49.600002   3.843115 
 49.799999   3.754422 
 50.000000   3.670811 
 50.200001   3.588465 
 50.400002   3.510272 
 50.599998   3.440898 
 50.799999   3.378666 
 51.000000   3.307742 
 51.199997   3.251047 
 51.399998   3.188321 
 51.600002   3.124264 
 51.800003   3.057865 
 52.000000   2.975343 
 52.200001   2.913258 
 52.400002   2.834037 
 52.599998   2.754584 
 52.799999   2.682429 
 53.000000   2.609677 
 53.200001   2.539177 
 53.399998   2.480592 
 53.599998   2.418701 
 53.800003   2.360064 
 54.000000   2.296227 
 54.200001   2.233156 
 54.400002   2.179934 
 54.599998   2.122513 
 54.799999   2.067881 
 55.000000   2.016653 
 55.200001   1.961808 
 55.399998   1.920834 
 55.599998   1.881869 
 55.799999   1.844889 
 56.000000   1.815030 
 56.200001   1.783336 
 56.400002   1.748820 
 56.600002   1.718971 
 56.799999   1.688801 
 57.000000   1.655258 
 57.200001   1.622495 
 57.399998   1.581233 
 57.599998   1.544625 
 57.799999   1.508180 
 58.000000   1.474276 
 58.200001   1.441417 
 58.400002   1.408622 
 58.600002   1.376287 
 58.799999   1.343878 
 59.000000   1.312086 
 59.200001   1.281038 
 59.400002   1.250595 
 59.599998   1.221361 
 59.799999   1.181616 
 60.000000   1.135733 
 60.199997   1.087113 
 60.400002   1.026788 
 60.600002   0.968345 
 60.799999   0.904107 
 61.000000   0.843523 
 61.200001   0.786640 
 61.400002   0.731261 
 61.599998   0.685798 
 61.799999   0.646246 
 62.000000   0.612793 
 62.199997   0.586289 
 62.399998   0.559597 
 62.600002   0.533509 
 62.799999   0.508276 
 63.000000   0.481412 
 63.199997   0.455447 
 63.400002   0.429645 
 63.600002   0.404045 
 63.799999   0.382691 
 64.000000   0.362783 
 64.199997   0.349546 
 64.400002   0.336174 
 64.599998   0.327066 
 64.800003   0.317757 
 65.000000   0.308723 
 65.200005   0.296790 
 65.399994   0.286088 
 65.599998   0.278665 
 65.800003   0.273995 
 66.000000   0.271435 
 66.200005   0.269597 
 66.400002   0.268593 
 66.600006   0.265309 
 66.799995   0.263407 
 67.000000   0.260949 
 67.199997   0.257200 
 67.400002   0.250560 
 67.599998   0.241584 
 67.800003   0.230629 
 68.000000   0.221290 
 68.199997   0.214018 
 68.400002   0.207603 
 68.599998   0.202693 
 68.800003   0.198636 
 69.000000   0.195222 
 69.200005   0.195061 
 69.399994   0.195535 
 69.599998   0.197535 
 69.799995   0.198215 
 70.000000   0.199170 
 70.200005   0.200300 
 70.400002   0.200739 
 70.600006   0.205044 
 70.799995   0.210557 
 71.000000   0.217965 
 71.199997   0.225438 
 71.400002   0.233196 
 71.599998   0.242237 
 71.800003   0.252337 
 72.000000   0.261899 
 72.199997   0.271964 
 72.400002   0.283459 
 72.599998   0.295936 
 72.800003   0.308922 
 73.000000   0.322330 
 73.200005   0.335411 
 73.400002   0.347282 
 73.599998   0.358893 
 73.799995   0.368528 
 74.000000   0.376743 
 74.199997   0.383207 
 74.400002   0.386748 
 74.600006   0.388728 
 74.800003   0.387643 
 75.000000   0.384038 
 75.199997   0.379016 
 75.400002   0.371400 
 75.599998   0.361930 
 75.800003   0.353432 
 76.000000   0.343763 
 76.200005   0.337828 
 76.399994   0.333434 
 76.599998   0.331746 
 76.800003   0.330218 
 77.000000   0.329579 
 77.200005   0.332151 
 77.400002   0.333601 
 77.600006   0.336118 
 77.799995   0.339198 
 78.000000   0.341195 
 78.199997   0.342218 
 78.400002   0.343779 
 78.599998   0.345605 
 78.800003   0.346916 
 79.000000   0.348099 
 79.199997   0.348659 
 79.400002   0.348366 
 79.599998   0.347907 
 79.800003   0.346600 
 80.000000   0.345704 
