 40.000000   8.601611  
 40.199997   8.615813  
 40.399998   8.571076  
 40.600002   8.589287  
 40.800003   8.582985  
 41.000000   8.578996  
 41.200001   8.578289  
 41.400002   8.581748  
 41.599998   8.548084  
 41.799999   8.605074  
 42.000000   8.581015  
 42.200001   8.572445  
 42.399998   8.587656  
 42.599998   8.554284  
 42.800003   8.546107  
 43.000000   8.528037  
 43.200001   8.570214  
 43.400002   8.572774  
 43.600002   8.551707  
 43.799999   8.543935  
 44.000000   8.558469  
 44.200001   8.551244  
 44.399998   8.551368  
 44.599998   8.550320  
 44.799999   8.543978  
 45.000000   8.574528  
 45.200001   8.542619  
 45.400002   8.548367  
 45.600002   8.549636  
 45.799999   8.567199  
 46.000000   8.572966  
 46.200001   8.532836  
 46.399998   8.493358  
 46.599998   8.553859  
 46.799999   8.508896  
 47.000000   8.569180  
 47.200001   8.520358  
 47.400002   8.513158  
 47.600002   8.539804  
 47.799999   8.521691  
 48.000000   8.524125  
 48.200001   8.520608  
 48.400002   8.539171  
 48.599998   8.536948  
 48.799999   8.509621  
 49.000000   8.551700  
 49.199997   8.465317  
 49.400002   8.523005  
 49.600002   8.520993  
 49.799999   8.503933  
 50.000000   8.470477  
 50.200001   8.470416  
 50.400002   8.451454  
 50.599998   8.419475  
 50.799999   8.425805  
 51.000000   8.457291  
 51.199997   8.380533  
 51.399998   8.373651  
 51.600002   8.348929  
 51.800003   8.333516  
 52.000000   8.347219  
 52.200001   8.308210  
 52.400002   8.283948  
 52.599998   8.259970  
 52.799999   8.247261  
 53.000000   8.221409  
 53.200001   8.168463  
 53.399998   8.171232  
 53.599998   8.134322  
 53.800003   8.125317  
 54.000000   8.084518  
 54.200001   8.034074  
 54.400002   8.043207  
 54.599998   8.004892  
 54.799999   7.990840  
 55.000000   7.949462  
 55.200001   7.889271  
 55.399998   7.909243  
 55.599998   7.873672  
 55.799999   7.825056  
 56.000000   7.798143  
 56.200001   7.777817  
 56.400002   7.702060  
 56.600002   7.688210  
 56.799999   7.657972  
 57.000000   7.625184  
 57.200001   7.606788  
 57.399998   7.569339  
 57.599998   7.522238  
 57.799999   7.472210  
 58.000000   7.438073  
 58.200001   7.413075  
 58.400002   7.362763  
 58.600002   7.342311  
 58.799999   7.341377  
 59.000000   7.262928  
 59.200001   7.229960  
 59.400002   7.181995  
 59.599998   7.146471  
 59.799999   7.055389  
 60.000000   7.015738  
 60.199997   6.965708  
 60.400002   6.900829  
 60.600002   6.840787  
 60.799999   6.748959  
 61.000000   6.637577  
 61.200001   6.541289  
 61.400002   6.417291  
 61.599998   6.195463  
 61.799999   6.026267  
 62.000000   5.729676  
 62.199997   5.353812  
 62.399998   4.876108  
 62.600002   4.427835  
 62.799999   4.181236  
 63.000000   4.304809  
 63.199997   4.692326  
 63.400002   5.157576  
 63.600002   5.518394  
 63.799999   5.775418  
 64.000000   5.949701  
 64.199997   6.083749  
 64.400002   6.162090  
 64.599998   6.201798  
 64.800003   6.234295  
 65.000000   6.248477  
 65.200005   6.263916  
 65.399994   6.240673  
 65.599998   6.253755  
 65.800003   6.245874  
 66.000000   6.200974  
 66.200005   6.212372  
 66.400002   6.169177  
 66.600006   6.168581  
 66.799995   6.135478  
 67.000000   6.097757  
 67.199997   6.108680  
 67.400002   6.020322  
 67.599998   5.984790  
 67.800003   5.972529  
 68.000000   5.940322  
 68.199997   5.888670  
 68.400002   5.871778  
 68.599998   5.802082  
 68.800003   5.760550  
 69.000000   5.747018  
 69.200005   5.686961  
 69.399994   5.648899  
 69.599998   5.607306  
 69.799995   5.526941  
 70.000000   5.458683  
 70.200005   5.418312  
 70.400002   5.356974  
 70.600006   5.292852  
 70.799995   5.209064  
 71.000000   5.133717  
 71.199997   5.060540  
 71.400002   4.958571  
 71.599998   4.878742  
 71.800003   4.770798  
 72.000000   4.668142  
 72.199997   4.561933  
 72.400002   4.449108  
 72.599998   4.318553  
 72.800003   4.188060  
 73.000000   4.062404  
 73.200005   3.919727  
 73.400002   3.766734  
 73.599998   3.609562  
 73.799995   3.450452  
 74.000000   3.287700  
 74.199997   3.113935  
 74.400002   2.935790  
 74.600006   2.753690  
 74.800003   2.575778  
 75.000000   2.385463  
 75.199997   2.206641  
 75.400002   2.028855  
 75.599998   1.853882  
 75.800003   1.687371  
 76.000000   1.525065  
 76.200005   1.376421  
 76.399994   1.234454  
 76.599998   1.100154  
 76.800003   0.973034  
 77.000000   0.851700  
 77.200005   0.740936  
 77.400002   0.636182  
 77.600006   0.541909  
 77.799995   0.455922  
 78.000000   0.380322  
 78.199997   0.314443  
 78.400002   0.257621  
 78.599998   0.208712  
 78.800003   0.166316  
 79.000000   0.130873  
 79.199997   0.100756  
 79.400002   0.075239  
 79.599998   0.054639  
 79.800003   0.038045  
 80.000000   0.025658  
